dataset,seq,frame,type,track_id,gt_id_old,gt_id_new,old_hid,class,in_tracker_join,in_reuse_join
MOT20,V003,1124,switch,1288,323,323,979,S_c,0,0
MOT20,V003,1142,switch,1295,318,318,1280,S_r,0,0
MOT20,V003,1143,switch,1266,45,45,1115,S_r,1,0
MOT20,V003,1145,switch,1298,326,326,1285,S_r,0,0
MOT20,V003,1145,switch,1055,428,428,1030,S_r,1,0
MOT20,V003,1146,switch,1302,324,324,1074,S_c,0,0
MOT20,V003,1146,switch,1083,328,328,999,S_h,1,0
MOT20,V003,1146,switch,1030,428,428,1030,S_r,0,0
MOT20,V003,1152,switch,1309,277,277,1264,S_c,0,0
MOT20,V003,1155,switch,1055,428,428,1030,S_h,0,0
MOT20,V003,1157,switch,1030,12,12,1055,S_r,1,0
MOT20,V003,1157,switch,1269,325,325,1094,S_r,0,0
MOT20,V003,1157,switch,1094,428,428,1055,S_r,1,0
MOT20,V003,1160,switch,1232,322,322,970,S_h,1,0
MOT20,V003,1164,switch,999,322,322,970,S_r,1,0
MOT20,V003,1165,switch,1091,313,313,993,S_h,1,0
MOT20,V003,1166,switch,1295,277,277,1309,S_r,1,0
MOT20,V003,1166,switch,1309,318,318,1295,S_r,1,0
MOT20,V003,1167,switch,1091,9,9,1069,S_r,1,0
MOT20,V003,1177,switch,1055,325,325,1269,S_r,1,0
MOT20,V003,1182,switch,1151,314,314,1034,S_h,1,0
MOT20,V003,1183,switch,1055,314,314,1034,S_r,1,0
MOT20,V003,1183,switch,1034,325,325,1055,S_r,1,0
MOT20,V003,1187,switch,1324,274,274,1284,S_c,0,0
MOT20,V003,1209,switch,1103,428,428,1094,S_r,1,0
MOT20,V003,1212,switch,1254,319,319,1227,S_r,1,0
MOT20,V003,1213,switch,1232,310,310,1103,S_h,1,0
MOT20,V003,1217,switch,1154,325,325,1034,S_r,1,0
MOT20,V003,1220,switch,1343,319,319,1254,S_r,0,0
MOT20,V003,1220,switch,1314,428,428,1103,S_c,0,0
MOT20,V003,1222,switch,1103,310,310,1232,S_h,1,0
MOT20,V003,1235,switch,1351,320,320,1254,S_r,0,0
MOT20,V003,1239,switch,1351,319,319,1343,S_h,1,0
MOT20,V003,1239,switch,1254,320,320,1254,S_h,0,0
MOT20,V003,1241,switch,1343,319,319,1351,S_r,0,0
MOT20,V003,1253,switch,1142,296,296,1158,S_h,1,0
MOT20,V003,1264,switch,1158,321,321,1250,S_h,1,0
MOT20,V003,1268,switch,1254,293,293,1242,S_h,1,0
MOT20,V003,1316,switch,1254,289,289,1275,S_r,1,0
MOT20,V003,1334,switch,1386,292,292,1104,S_r,0,0
MOT20,V003,1368,switch,1104,292,292,1386,S_r,0,0
MOT20,V003,1386,switch,1416,349,349,1188,S_c,0,0
MOT20,V003,1393,switch,1414,270,270,1279,S_h,1,0
MOT20,V003,1393,switch,1289,433,433,1346,S_h,1,0
MOT20,V003,1403,switch,1279,457,457,1304,S_r,1,0
MOT20,V003,1406,switch,1245,237,237,1320,S_r,1,0
MOT20,V003,1411,switch,1244,260,260,1245,S_r,1,0
MOT20,V003,1423,switch,1205,460,460,1234,S_r,1,0
MOT20,V003,1438,switch,1445,348,348,1205,S_c,0,0
MOT20,V003,1475,switch,1454,266,266,1233,S_r,0,0
MOT20,V003,1492,switch,1464,426,426,1136,S_r,0,0
MOT20,V003,1496,switch,1136,426,426,1464,S_h,0,0
MOT20,V003,1501,switch,1461,270,270,1414,S_r,0,0
MOT20,V003,1523,switch,1479,431,431,1369,S_c,0,0
MOT20,V003,1528,switch,1369,431,431,1369,S_h,0,0
MOT20,V003,1562,switch,1512,392,392,1375,S_c,0,0
MOT20,V003,1564,switch,1514,426,426,1136,S_c,0,0
MOT20,V003,1569,switch,1507,426,426,1514,S_h,0,0
MOT20,V003,1571,switch,1516,426,426,1507,S_r,0,0
MOT20,V003,1599,switch,1205,461,461,1240,S_r,1,0
MOT20,V003,1623,switch,1557,208,208,1235,S_c,0,0
MOT20,V003,1650,switch,1407,626,626,1478,S_h,1,0
MOT20,V003,1657,switch,1478,626,626,1407,S_h,0,0
MOT20,V003,1671,switch,1584,349,349,1416,S_r,0,0
MOT20,V003,1678,switch,1279,465,465,1299,S_r,1,0
MOT20,V003,1695,switch,1478,381,381,1490,S_r,1,0
MOT20,V003,1698,switch,1593,601,601,1498,S_h,0,0
MOT20,V003,1698,switch,1498,626,626,1478,S_r,1,0
MOT20,V003,1702,switch,1490,381,381,1478,S_r,0,0
MOT20,V003,1716,switch,1609,625,625,1474,S_c,0,0
MOT20,V003,1718,switch,1246,410,410,1243,S_h,1,0
MOT20,V003,1723,switch,1246,408,408,1342,S_r,1,0
MOT20,V003,1739,switch,1437,592,592,1444,S_r,1,0
MOT20,V003,1740,switch,1621,684,684,1345,S_c,0,0
MOT20,V003,1760,switch,1628,589,589,1283,S_c,0,0
MOT20,V003,1762,switch,1444,592,592,1437,S_r,0,0
MOT20,V003,1770,switch,1631,340,340,1401,S_r,0,0
MOT20,V003,1770,switch,1408,353,353,1424,S_r,1,0
MOT20,V003,1788,switch,1647,731,731,1634,S_r,0,0
MOT20,V003,1790,switch,1584,589,589,1628,S_r,1,0
MOT20,V003,1795,switch,1653,654,654,1437,S_c,0,0
MOT20,V003,1801,switch,1659,386,386,1582,S_c,0,0
MOT20,V003,1814,switch,1657,353,353,1408,S_r,0,0
MOT20,V003,1814,switch,1408,654,654,1653,S_r,1,0
MOT20,V003,1822,switch,1377,354,354,1396,S_r,1,0
MOT20,V003,1822,switch,1667,388,388,1377,S_r,0,0
MOT20,V003,1822,switch,1365,392,392,1512,S_r,1,0
MOT20,V003,1827,switch,1413,385,385,1365,S_r,1,0
MOT20,V003,1827,switch,1365,678,678,1413,S_r,1,0
MOT20,V003,1828,switch,1401,392,392,1512,S_h,1,0
MOT20,V003,1833,switch,1396,354,354,1377,S_r,0,0
MOT20,V003,1841,switch,1674,366,366,1414,S_c,0,0
MOT20,V003,1844,switch,1377,354,354,1396,S_h,0,0
MOT20,V003,1858,switch,1614,548,548,1617,S_r,1,0
MOT20,V003,1858,switch,1617,549,549,1614,S_r,1,0
MOT20,V003,1862,switch,1393,367,367,1378,S_r,1,0
MOT20,V003,1871,switch,1687,334,334,971,S_c,0,0
MOT20,V003,1878,switch,1676,354,354,1377,S_h,0,0
MOT20,V003,1888,switch,1696,670,670,1363,S_c,0,0
MOT20,V003,1890,switch,1695,591,591,1341,S_r,0,0
MOT20,V003,1903,switch,1704,571,571,1467,S_c,0,0
MOT20,V003,1913,switch,1710,584,584,1443,S_r,0,0
MOT20,V003,1913,switch,1443,670,670,1696,S_r,1,0
MOT20,V003,1917,switch,1265,338,338,1256,S_r,1,0
MOT20,V003,1917,switch,1256,595,595,1265,S_r,1,0
MOT20,V003,1935,switch,1719,625,625,1609,S_r,0,0
MOT20,V003,1935,switch,1609,629,629,1661,S_r,1,0
MOT20,V003,1937,switch,1722,392,392,1401,S_c,0,0
MOT20,V003,1947,switch,1371,388,388,1667,S_r,1,0
MOT20,V003,1949,switch,1319,380,380,1270,S_r,1,0
MOT20,V003,1960,switch,1732,366,366,1674,S_c,0,0
MOT20,V003,1970,switch,1338,380,380,1319,S_r,1,0
MOT20,V003,1979,switch,1341,394,394,1272,S_r,1,0
MOT20,V003,1979,switch,1448,581,581,1459,S_h,1,0
MOT20,V003,1995,switch,1387,378,378,1420,S_h,1,0
MOT20,V003,1998,switch,1420,378,378,1387,S_h,0,0
MOT20,V003,2002,switch,1417,585,585,1387,S_r,1,0
MOT20,V003,2010,switch,1530,386,386,1659,S_r,1,0
MOT20,V003,2011,switch,1318,380,380,1338,S_r,1,0
MOT20,V003,2020,switch,1710,585,585,1417,S_r,1,0
MOT20,V003,2025,switch,1267,673,673,1331,S_r,1,0
MOT20,V003,2025,switch,1331,706,706,1267,S_r,1,0
MOT20,V003,2037,switch,1722,385,385,1413,S_r,1,0
MOT20,V003,2038,switch,1420,571,571,1704,S_r,1,0
MOT20,V003,2072,switch,1779,679,679,1347,S_c,0,0
MOT20,V003,2075,switch,1621,679,679,1347,S_r,1,0
MOT20,V003,2076,switch,1780,684,684,1621,S_c,0,0
MOT20,V003,2090,switch,1782,679,679,1621,S_r,0,0
MOT20,V003,2111,switch,1802,157,157,1767,S_c,0,0
MOT20,V003,2119,switch,1722,697,697,1406,S_r,1,0
MOT20,V003,2126,switch,1406,622,622,1488,S_h,1,0
MOT20,V003,2127,switch,1438,648,648,1450,S_r,1,0
MOT20,V003,2127,switch,1450,665,665,1438,S_r,1,0
MOT20,V003,2128,switch,1817,650,650,1457,S_c,0,0
MOT20,V003,2129,switch,1347,678,678,1365,S_r,1,0
MOT20,V003,2131,switch,1788,664,664,1357,S_r,0,0
MOT20,V003,2134,switch,1824,679,679,1782,S_c,0,0
MOT20,V003,2142,switch,1267,706,706,1331,S_r,1,0
MOT20,V003,2153,switch,1782,681,681,1621,S_r,1,0
MOT20,V003,2156,switch,1365,684,684,1780,S_h,1,0
MOT20,V003,2157,switch,1849,244,244,1627,S_c,0,0
MOT20,V003,2160,switch,1621,681,681,1782,S_h,0,0
MOT20,V003,2161,switch,1782,681,681,1782,S_h,0,0
MOT20,V003,2163,switch,1621,681,681,1782,S_h,0,0
MOT20,V003,2165,switch,1730,636,636,1713,S_r,1,0
MOT20,V003,2172,switch,1405,641,641,1361,S_r,1,0
MOT20,V003,2177,switch,1361,641,641,1405,S_r,0,0
MOT20,V003,2180,switch,1722,685,685,1859,S_h,1,0
MOT20,V003,2190,switch,1705,652,652,1694,S_h,1,0
MOT20,V003,2192,switch,1465,701,701,1410,S_r,1,0
MOT20,V003,2196,switch,1410,660,660,1405,S_r,1,0
MOT20,V003,2196,switch,1405,701,701,1465,S_r,1,0
MOT20,V003,2198,switch,1694,656,656,1688,S_h,1,0
MOT20,V003,2200,switch,1870,656,656,1694,S_r,0,0
MOT20,V003,2201,switch,1694,665,665,1450,S_r,1,0
MOT20,V003,2204,switch,1887,637,637,1465,S_c,0,0
MOT20,V003,2204,switch,1465,641,641,1361,S_h,1,0
MOT20,V003,2207,switch,1888,640,640,1700,S_h,0,0
MOT20,V003,2215,switch,1859,680,680,1425,S_r,1,0
MOT20,V003,2217,switch,1881,664,664,1788,S_r,0,0
MOT20,V003,2221,switch,1361,634,634,1554,S_r,1,0
MOT20,V003,2222,switch,1895,558,558,1775,S_r,0,0
MOT20,V003,2224,switch,1846,685,685,1722,S_r,1,0
MOT20,V003,2226,switch,1904,686,686,1891,S_r,0,0
MOT20,V003,2227,switch,1775,558,558,1895,S_h,0,0
MOT20,V003,2227,switch,1450,656,656,1870,S_r,1,0
MOT20,V003,2227,switch,1907,664,664,1881,S_r,0,0
MOT20,V003,2229,switch,1912,137,137,1899,S_c,0,0
MOT20,V003,2229,switch,1882,662,662,1362,S_r,0,0
MOT20,V003,2230,switch,1554,647,647,1506,S_r,1,0
MOT20,V003,2234,switch,1491,660,660,1410,S_r,1,0
MOT20,V003,2236,switch,1410,660,660,1491,S_r,0,0
MOT20,V003,2236,switch,1881,704,704,1404,S_r,1,0
MOT20,V003,2237,switch,1897,214,214,1917,S_r,1,0
MOT20,V003,2239,switch,1491,660,660,1410,S_r,1,0
MOT20,V003,2241,switch,1788,704,704,1881,S_r,1,0
MOT20,V003,2243,switch,1733,624,624,1897,S_r,1,0
MOT20,V003,2243,switch,1410,635,635,1491,S_h,1,0
MOT20,V003,2243,switch,1361,657,657,1678,S_r,1,0
MOT20,V003,2244,switch,1922,255,255,1499,S_r,0,0
MOT20,V003,2244,switch,1588,610,610,1753,S_r,1,0
MOT20,V003,2244,switch,1926,623,623,1733,S_c,0,0
MOT20,V003,2245,switch,1918,236,236,1455,S_r,0,0
MOT20,V003,2246,switch,1499,255,255,1922,S_h,0,0
MOT20,V003,2246,switch,1753,610,610,1588,S_h,0,0
MOT20,V003,2249,switch,1694,656,656,1450,S_r,1,0
MOT20,V003,2250,switch,1730,700,700,1536,S_h,1,0
MOT20,V003,2250,switch,1404,704,704,1788,S_r,0,0
MOT20,V003,2251,switch,1722,680,680,1859,S_r,1,0
MOT20,V003,2252,switch,1450,652,652,1705,S_r,1,0
MOT20,V003,2257,switch,1455,236,236,1918,S_h,0,0
MOT20,V003,2258,switch,1406,680,680,1722,S_r,1,0
MOT20,V003,2260,switch,1678,646,646,1489,S_r,1,0
MOT20,V003,2264,switch,1705,644,644,1605,S_r,1,0
MOT20,V003,2264,switch,1722,680,680,1406,S_r,0,0
MOT20,V003,2266,switch,1891,686,686,1904,S_r,1,0
MOT20,V003,2267,switch,1536,700,700,1730,S_r,0,0
MOT20,V003,2268,switch,1489,646,646,1678,S_r,0,0
MOT20,V003,2268,switch,1410,647,647,1554,S_h,1,0
MOT20,V003,2270,switch,1678,648,648,1438,S_r,1,0
MOT20,V003,2272,switch,1881,646,646,1489,S_r,1,0
MOT20,V003,2274,switch,1489,646,646,1881,S_r,0,0
MOT20,V003,2275,switch,1918,229,229,1460,S_h,1,0
MOT20,V003,2276,switch,1881,652,652,1450,S_r,1,0
MOT20,V003,2277,switch,1460,229,229,1918,S_r,0,0
MOT20,V003,2277,switch,1609,628,628,1390,S_r,1,0
MOT20,V003,2278,switch,1450,652,652,1881,S_h,0,0
MOT20,V003,2281,switch,1678,635,635,1410,S_r,1,0
MOT20,V003,2282,switch,1954,647,647,1410,S_c,0,0
MOT20,V003,2283,switch,1361,646,646,1489,S_r,1,0
MOT20,V003,2285,switch,1647,628,628,1609,S_r,1,0
MOT20,V003,2285,switch,1410,647,647,1954,S_r,1,0
MOT20,V003,2286,switch,1609,628,628,1609,S_r,0,0
MOT20,V003,2288,switch,1410,635,635,1678,S_r,1,0
MOT20,V003,2288,switch,1888,644,644,1705,S_r,1,0
MOT20,V003,2289,switch,1404,638,638,1430,S_r,1,0
MOT20,V003,2289,switch,1678,647,647,1410,S_h,1,0
MOT20,V003,2292,switch,1954,635,635,1410,S_r,1,0
MOT20,V003,2298,switch,1489,646,646,1361,S_h,0,0
MOT20,V003,2298,switch,1361,652,652,1450,S_r,1,0
MOT20,V003,2300,switch,1954,648,648,1678,S_r,1,0
MOT20,V003,2301,switch,1489,652,652,1450,S_r,1,0
MOT20,V003,2303,switch,1361,646,646,1361,S_h,1,0
MOT20,V003,2307,switch,1817,646,646,1361,S_r,1,0
MOT20,V003,2309,switch,1410,648,648,1954,S_r,1,0
MOT20,V003,2312,switch,1907,638,638,1404,S_h,1,0
MOT20,V003,2313,switch,1567,642,642,1654,S_r,1,0
MOT20,V003,2315,switch,1430,638,638,1907,S_h,0,0
MOT20,V003,2320,switch,1404,705,705,1447,S_r,1,0
MOT20,V003,2328,switch,1598,612,612,1601,S_r,1,0
MOT20,V003,2331,switch,1775,505,505,1769,S_r,1,0
MOT20,V003,2331,switch,1447,705,705,1404,S_h,0,0
MOT20,V003,2332,switch,1634,629,629,1609,S_r,1,0
MOT20,V003,2332,switch,1654,633,633,1671,S_r,1,0
MOT20,V003,2345,switch,1492,613,613,1718,S_h,1,0
MOT20,V003,2350,switch,1598,613,613,1492,S_r,1,0
MOT20,V003,2351,switch,1492,613,613,1492,S_h,0,0
MOT20,V003,2352,switch,1567,236,236,1455,S_h,1,0
MOT20,V003,2354,switch,1450,236,236,1567,S_r,1,0
MOT20,V003,2354,switch,1598,613,613,1492,S_r,1,0
MOT20,V003,2355,switch,1567,236,236,1567,S_h,0,0
MOT20,V003,2358,switch,1432,253,253,1472,S_r,1,0
MOT20,V003,2358,switch,2003,689,689,1997,S_r,0,0
MOT20,V003,2361,switch,1472,253,253,1432,S_h,0,0
MOT20,V003,2361,switch,2008,558,558,1775,S_c,0,0
MOT20,V003,2363,switch,1432,253,253,1472,S_h,0,0
MOT20,V003,2374,switch,1472,253,253,1432,S_h,0,0
MOT20,V003,2377,switch,1598,610,610,1753,S_r,1,0
MOT20,V003,2381,switch,1555,230,230,1665,S_h,1,0
MOT20,V003,2381,switch,1907,254,254,1468,S_r,1,0
MOT20,V003,2381,switch,2023,576,576,1819,S_c,0,0
MOT20,V003,2382,switch,1404,253,253,1472,S_r,1,0
MOT20,V003,2383,switch,1472,253,253,1472,S_h,0,0
MOT20,V003,2384,switch,1982,716,716,1988,S_r,1,0
MOT20,V003,2384,switch,1988,723,723,1982,S_r,1,0
MOT20,V003,2391,switch,1880,139,139,1787,S_r,1,0
MOT20,V003,2391,switch,1787,140,140,1880,S_h,1,0
MOT20,V003,2393,switch,1468,254,254,1907,S_h,0,0
MOT20,V003,2394,switch,1449,226,226,1590,S_h,1,0
MOT20,V003,2401,switch,1796,140,140,1787,S_r,1,0
MOT20,V003,2401,switch,1787,142,142,1796,S_r,1,0
MOT20,V003,2401,switch,1495,221,221,1597,S_h,1,0
MOT20,V004,7,switch,2278,349,349,2254,S_c,0,0
MOT20,V004,8,switch,2254,573,573,2252,S_r,1,0
MOT20,V004,10,switch,2253,374,374,2266,S_r,0,0
MOT20,V004,11,switch,2248,373,373,2259,S_r,0,0
MOT20,V004,46,switch,2324,1167,1167,2321,S_r,0,0
MOT20,V004,48,switch,2330,224,224,2276,S_c,0,0
MOT20,V004,65,switch,2337,297,297,2191,S_r,0,0
MOT20,V004,87,switch,2201,376,376,2243,S_h,1,0
MOT20,V004,89,switch,2216,269,269,2226,S_h,1,0
MOT20,V004,95,switch,2366,169,169,2185,S_r,0,0
MOT20,V004,97,switch,2370,135,135,2086,S_c,0,0
MOT20,V004,110,switch,2185,169,169,2366,S_h,0,0
MOT20,V004,117,switch,2201,381,381,2214,S_r,1,0
MOT20,V004,118,switch,2383,145,145,2375,S_r,0,0
MOT20,V004,118,switch,2385,215,215,2380,S_r,0,0
MOT20,V004,119,switch,2183,283,283,2256,S_h,1,0
MOT20,V004,119,switch,2388,427,427,2163,S_r,0,0
MOT20,V004,121,switch,2163,427,427,2163,S_h,0,0
MOT20,V004,122,switch,2214,381,381,2201,S_r,0,0
MOT20,V004,123,switch,2386,220,220,2351,S_r,0,0
MOT20,V004,130,switch,2386,215,215,2385,S_r,1,0
MOT20,V004,131,switch,2351,220,220,2386,S_h,0,0
MOT20,V004,134,switch,2221,378,378,2229,S_r,1,0
MOT20,V004,142,switch,2402,174,174,2387,S_h,0,0
MOT20,V004,158,switch,2416,243,243,2081,S_c,0,0
MOT20,V004,166,switch,2421,224,224,2330,S_r,0,0
MOT20,V004,168,switch,2423,170,170,2179,S_r,0,0
MOT20,V004,170,switch,2386,220,220,2351,S_r,1,0
MOT20,V004,182,switch,2419,26,26,2404,S_r,0,0
MOT20,V004,184,switch,2427,169,169,2185,S_r,0,0
MOT20,V004,206,switch,2185,169,169,2427,S_h,0,0
MOT20,V004,213,switch,2404,81,81,2333,S_r,1,0
MOT20,V004,215,switch,2445,205,205,2428,S_r,0,0
MOT20,V004,216,switch,2333,81,81,2404,S_r,0,0
MOT20,V004,218,switch,2382,215,215,2386,S_r,1,0
MOT20,V004,222,switch,2330,215,215,2382,S_h,1,0
MOT20,V004,238,switch,2098,380,380,2143,S_r,1,0
MOT20,V004,239,switch,2143,380,380,2143,S_r,0,0
MOT20,V004,240,switch,2404,81,81,2333,S_h,0,0
MOT20,V004,245,switch,2333,81,81,2404,S_h,0,0
MOT20,V004,296,switch,2455,169,169,2185,S_r,0,0
MOT20,V004,297,switch,2451,170,170,2423,S_h,0,0
MOT20,V004,307,switch,2494,81,81,2333,S_r,0,0
MOT20,V004,316,switch,2499,261,261,2277,S_c,0,0
MOT20,V004,332,switch,2185,170,170,2451,S_h,1,0
MOT20,V004,333,switch,2451,170,170,2451,S_h,0,0
MOT20,V004,335,switch,2481,424,424,2178,S_r,0,0
MOT20,V004,338,switch,2513,224,224,2421,S_r,0,0
MOT20,V004,340,switch,2421,224,224,2513,S_h,0,0
MOT20,V004,342,switch,2516,170,170,2451,S_r,0,0
MOT20,V004,351,switch,2527,1167,1167,2324,S_c,0,0
MOT20,V004,365,switch,2537,208,208,2512,S_r,0,0
MOT20,V004,366,switch,2100,247,247,2097,S_h,1,0
MOT20,V004,372,switch,2352,26,26,2419,S_r,1,0
MOT20,V004,376,switch,2419,81,81,2494,S_r,1,0
MOT20,V004,394,switch,2455,170,170,2516,S_r,1,0
MOT20,V004,395,switch,2516,169,169,2455,S_r,1,0
MOT20,V004,396,switch,2549,81,81,2494,S_c,0,0
MOT20,V004,408,switch,2419,26,26,2352,S_r,1,0
MOT20,V004,413,switch,2198,262,262,2398,S_r,1,0
MOT20,V004,414,switch,2544,169,169,2516,S_h,0,0
MOT20,V004,416,switch,2562,110,110,2062,S_c,0,0
MOT20,V004,422,switch,2115,1117,1117,2097,S_h,1,0
MOT20,V004,423,switch,2059,223,223,2228,S_r,1,0
MOT20,V004,423,switch,2097,1117,1117,2097,S_h,0,0
MOT20,V004,426,switch,2398,262,262,2198,S_h,0,0
MOT20,V004,429,switch,2198,262,262,2398,S_h,0,0
MOT20,V004,431,switch,2455,169,169,2544,S_r,1,0
MOT20,V004,431,switch,2544,170,170,2455,S_r,1,0
MOT20,V004,432,switch,2079,195,195,2192,S_h,1,0
MOT20,V004,440,switch,2276,224,224,2421,S_r,1,0
MOT20,V004,444,switch,2059,222,222,2276,S_r,1,0
MOT20,V004,446,switch,2134,193,193,2095,S_h,1,0
MOT20,V004,449,switch,2059,224,224,2421,S_r,1,0
MOT20,V004,450,switch,2065,193,193,2134,S_r,1,0
MOT20,V004,450,switch,2315,194,194,2065,S_r,1,0
MOT20,V004,455,switch,2079,192,192,2315,S_r,1,0
MOT20,V004,459,switch,2276,224,224,2059,S_r,0,0
MOT20,V004,478,switch,2352,26,26,2419,S_r,1,0
MOT20,V004,479,switch,2419,88,88,2352,S_h,1,0
MOT20,V004,485,switch,2077,230,230,2073,S_h,1,0
MOT20,V004,485,switch,2097,234,234,2207,S_r,1,0
MOT20,V004,485,switch,2207,1117,1117,2097,S_r,1,0
MOT20,V004,489,switch,2568,228,228,2064,S_h,0,0
MOT20,V004,506,switch,2499,128,128,2155,S_h,1,0
MOT20,V004,506,switch,2073,233,233,2116,S_r,1,0
MOT20,V004,508,switch,2155,128,128,2155,S_r,0,0
MOT20,V004,511,switch,2116,132,132,2073,S_h,1,0
MOT20,V004,519,switch,2604,164,164,2172,S_h,0,0
MOT20,V004,529,switch,2623,72,72,2405,S_h,0,0
MOT20,V004,542,switch,2073,132,132,2116,S_r,1,0
MOT20,V004,555,switch,2056,226,226,2281,S_r,1,0
MOT20,V004,563,switch,2405,72,72,2623,S_h,0,0
MOT20,V004,564,switch,2623,72,72,2623,S_h,0,0
MOT20,V004,565,switch,2405,72,72,2623,S_h,0,0
MOT20,V004,574,switch,2172,170,170,2544,S_h,1,0
MOT20,V004,578,switch,2432,167,167,2363,S_h,1,0
MOT20,V004,597,switch,2663,91,91,2470,S_r,0,0
MOT20,V004,599,switch,2470,91,91,2663,S_h,0,0
MOT20,V004,601,switch,2332,167,167,2432,S_h,1,0
MOT20,V004,601,switch,2544,169,169,2455,S_r,1,0
MOT20,V004,611,switch,2522,168,168,2332,S_h,1,0
MOT20,V004,627,switch,2651,159,159,2472,S_r,0,0
MOT20,V004,630,switch,2472,159,159,2651,S_r,0,0
MOT20,V004,633,switch,2455,170,170,2172,S_r,1,0
MOT20,V004,642,switch,2697,1182,1182,2681,S_r,0,0
MOT20,V004,646,switch,2172,170,170,2455,S_h,0,0
MOT20,V004,648,switch,2705,1182,1182,2697,S_c,0,0
MOT20,V004,651,switch,2455,170,170,2172,S_h,0,0
MOT20,V004,656,switch,2470,65,65,2531,S_r,1,0
MOT20,V004,658,switch,2710,69,69,2615,S_r,0,0
MOT20,V004,658,switch,2313,77,77,2356,S_r,1,0
MOT20,V004,659,switch,2713,89,89,2313,S_h,0,0
MOT20,V004,660,switch,2651,1117,1117,2207,S_h,1,0
MOT20,V004,661,switch,2615,69,69,2710,S_r,0,0
MOT20,V004,664,switch,2531,65,65,2470,S_h,0,0
MOT20,V004,665,switch,2722,153,153,2510,S_r,0,0
MOT20,V004,667,switch,2356,77,77,2313,S_r,0,0
MOT20,V004,670,switch,2470,65,65,2531,S_h,0,0
MOT20,V004,670,switch,2677,143,143,2496,S_r,0,0
MOT20,V004,671,switch,2402,146,146,2391,S_r,1,0
MOT20,V004,671,switch,2716,174,174,2402,S_h,0,0
MOT20,V004,672,switch,2727,125,125,2317,S_c,0,0
MOT20,V004,673,switch,2510,153,153,2722,S_h,0,0
MOT20,V004,690,switch,2496,143,143,2677,S_h,0,0
MOT20,V004,693,switch,2710,69,69,2615,S_r,0,0
MOT20,V004,694,switch,2615,69,69,2615,S_h,0,0
MOT20,V004,694,switch,2677,146,146,2402,S_h,1,0
MOT20,V004,696,switch,2409,126,126,2314,S_r,1,0
MOT20,V004,697,switch,2314,126,126,2314,S_h,0,0
MOT20,V004,697,switch,2375,146,146,2677,S_r,1,0
MOT20,V004,698,switch,2479,172,172,2232,S_h,1,0
MOT20,V004,698,switch,2677,173,173,2375,S_h,1,0
MOT20,V004,698,switch,2402,1118,1118,2558,S_h,1,0
MOT20,V004,699,switch,2639,175,175,2670,S_r,1,0
MOT20,V004,700,switch,2479,171,171,2189,S_r,1,0
MOT20,V004,701,switch,2232,172,172,2232,S_h,0,0
MOT20,V004,702,switch,2739,78,78,2634,S_r,0,0
MOT20,V004,703,switch,2670,175,175,2639,S_h,0,0
MOT20,V004,709,switch,2232,171,171,2479,S_r,1,0
MOT20,V004,710,switch,2746,69,69,2615,S_r,0,0
MOT20,V004,710,switch,2722,153,153,2510,S_r,0,0
MOT20,V004,711,switch,2207,176,176,2525,S_r,1,0
MOT20,V004,712,switch,2738,1060,1060,2680,S_r,0,0
MOT20,V004,714,switch,2752,143,143,2496,S_r,0,0
MOT20,V004,718,switch,2207,147,147,2319,S_h,1,0
MOT20,V004,719,switch,2319,147,147,2319,S_h,0,0
MOT20,V004,719,switch,2752,174,174,2716,S_r,1,0
MOT20,V004,720,switch,2207,147,147,2319,S_h,0,0
MOT20,V004,720,switch,2716,174,174,2716,S_h,0,0
MOT20,V004,721,switch,2760,143,143,2752,S_c,0,0
MOT20,V004,734,switch,2727,112,112,2605,S_r,1,0
MOT20,V004,741,switch,2777,98,98,2765,S_c,0,0
MOT20,V004,741,switch,2604,170,170,2455,S_r,1,0
MOT20,V004,754,switch,2756,88,88,2419,S_h,0,0
MOT20,V004,766,switch,2739,1174,1174,2643,S_h,1,0
MOT20,V004,767,switch,2786,89,89,2713,S_r,0,0
MOT20,V004,768,switch,2643,78,78,2739,S_h,1,0
MOT20,V004,775,switch,2795,1182,1182,2705,S_r,0,0
MOT20,V004,776,switch,2797,176,176,2525,S_r,0,0
MOT20,V004,779,switch,2083,44,44,2084,S_h,1,0
MOT20,V004,779,switch,2473,160,160,2601,S_r,1,0
MOT20,V004,781,switch,2601,156,156,2473,S_h,1,0
MOT20,V004,786,switch,2812,1066,1066,2642,S_c,0,0
MOT20,V004,789,switch,2810,98,98,2777,S_h,0,0
MOT20,V004,792,switch,2084,44,44,2083,S_r,0,0
MOT20,V004,794,switch,2536,75,75,2467,S_r,1,0
MOT20,V004,794,switch,2467,76,76,2536,S_r,1,0
MOT20,V004,796,switch,2690,155,155,2652,S_r,0,0
MOT20,V004,797,switch,2827,78,78,2643,S_c,0,0
MOT20,V004,803,switch,2470,51,51,2325,S_r,1,0
MOT20,V004,803,switch,2325,65,65,2470,S_r,1,0
MOT20,V004,805,switch,2672,103,103,2673,S_r,1,0
MOT20,V004,806,switch,2601,159,159,2472,S_r,1,0
MOT20,V004,809,switch,2784,83,83,2622,S_h,0,0
MOT20,V004,815,switch,2784,39,39,2622,S_r,1,0
MOT20,V004,816,switch,2622,83,83,2784,S_h,1,0
MOT20,V004,821,switch,2536,87,87,2438,S_h,1,0
